trial,winner
0,BLUE
1,RED
2,BLUE
3,RED
4,RED
5,RED
6,RED
7,RED
8,RED
9,BLUE
10,RED
11,RED
12,BLUE
13,RED
14,DRAW
15,RED
16,RED
17,RED
18,RED
19,RED
20,RED
21,BLUE
22,RED
23,BLUE
24,RED
25,RED
26,DRAW
27,BLUE
28,RED
29,RED
30,BLUE
31,BLUE
32,RED
33,RED
34,BLUE
35,RED
36,RED
37,RED
38,BLUE
39,RED
40,BLUE
41,BLUE
42,BLUE
43,BLUE
44,RED
45,BLUE
46,RED
47,DRAW
48,BLUE
49,RED
50,RED
51,RED
52,RED
53,RED
54,DRAW
55,RED
56,RED
57,RED
58,RED
59,DRAW
60,RED
61,RED
62,BLUE
63,BLUE
64,RED
65,RED
66,RED
67,RED
68,RED
69,RED
70,RED
71,RED
72,RED
73,RED
74,RED
75,RED
76,BLUE
77,RED
78,RED
79,RED
80,RED
81,RED
82,RED
83,RED
84,RED
85,RED
86,BLUE
87,RED
88,BLUE
89,RED
90,RED
91,RED
92,RED
93,RED
94,RED
95,RED
96,RED
97,RED
98,RED
99,RED
100,RED
101,RED
102,RED
103,BLUE
104,RED
105,RED
106,BLUE
107,RED
108,RED
109,RED
110,BLUE
111,RED
112,RED
113,RED
114,RED
115,BLUE
116,RED
117,BLUE
118,RED
119,RED
120,RED
121,BLUE
122,RED
123,RED
124,RED
125,BLUE
126,BLUE
127,BLUE
128,RED
129,RED
130,RED
131,RED
132,RED
133,RED
134,RED
135,RED
136,RED
137,RED
138,RED
139,BLUE
140,RED
141,BLUE
142,BLUE
143,BLUE
144,RED
145,RED
146,BLUE
147,RED
148,RED
149,BLUE
150,BLUE
151,BLUE
152,RED
153,BLUE
154,RED
155,RED
156,RED
157,RED
158,RED
159,RED
160,BLUE
161,RED
162,RED
163,BLUE
164,RED
165,RED
166,RED
167,BLUE
168,BLUE
169,BLUE
170,DRAW
171,RED
172,RED
173,RED
174,RED
175,DRAW
176,BLUE
177,RED
178,BLUE
179,BLUE
180,RED
181,RED
182,BLUE
183,BLUE
184,RED
185,RED
186,BLUE
187,BLUE
188,RED
189,BLUE
190,RED
191,BLUE
192,RED
193,BLUE
194,RED
195,RED
196,RED
197,RED
198,BLUE
199,BLUE
200,RED
201,RED
202,BLUE
203,RED
204,RED
205,BLUE
206,RED
207,RED
208,BLUE
209,RED
210,RED
211,RED
212,RED
213,RED
214,DRAW
215,RED
216,RED
217,RED
218,RED
219,RED
220,RED
221,RED
222,RED
223,RED
224,RED
225,BLUE
226,BLUE
227,RED
228,RED
229,BLUE
230,RED
231,RED
232,BLUE
233,RED
234,BLUE
235,RED
236,BLUE
237,RED
238,RED
239,BLUE
240,RED
241,BLUE
242,BLUE
243,BLUE
244,RED
245,BLUE
246,RED
247,RED
248,BLUE
249,RED
250,RED
251,RED
252,RED
253,RED
254,BLUE
255,BLUE
256,RED
257,RED
258,BLUE
259,BLUE
260,RED
261,RED
262,RED
263,BLUE
264,BLUE
265,RED
266,BLUE
267,RED
268,RED
269,RED
270,DRAW
271,RED
272,BLUE
273,BLUE
274,RED
275,BLUE
276,BLUE
277,RED
278,RED
279,RED
280,RED
281,RED
282,RED
283,RED
284,BLUE
285,BLUE
286,RED
287,BLUE
288,RED
289,RED
290,RED
291,RED
292,BLUE
293,RED
294,DRAW
295,RED
296,RED
297,RED
298,RED
299,RED
